tick,event,species,entity_id,x,y,detail
5940,stat_birth,Fish,-1,208,0,208,0,count:1
5940,spore_matured,Shroomer,-1,36,3,265,6,
5940,reproduce,Shroomer,-1,36,3,265,6,offspring:1
5940,spore_matured,Shroomer,-1,38,1,263,8,
5940,reproduce,Shroomer,-1,38,1,263,8,offspring:1
5941,spore_created,Shroomer,-1,134,1,217,7,
5941,spore_created,Shroomer,-1,146,8,212,8,
5964,spore_matured,Shroomer,-1,188,6,233,1,
5964,reproduce,Shroomer,-1,188,6,233,1,offspring:1
5970,stat_age_death,Fish,-1,80,0,16,0,count:1
5970,stat_age_death,Monkey,-1,176,0,240,0,count:1
5970,stat_age_death,Fish,-1,176,0,272,0,count:2
5970,stat_kill,Fish,-1,208,0,208,0,count:1
5987,starvation,Shroomer,406,230,7,239,4,
5999,spore_matured,Shroomer,-1,155,5,203,2,
5999,reproduce,Shroomer,-1,155,5,203,2,offspring:1
5999,spore_matured,Shroomer,-1,155,3,205,9,
5999,reproduce,Shroomer,-1,155,3,205,9,offspring:1
6000,stat_birth,Fish,-1,176,0,272,0,count:10
6000,stat_age_death,Fish,-1,176,0,272,0,count:1
6000,stat_birth,Fish,-1,208,0,208,0,count:1
6004,reproduce,Faeling,0,216,5,52,5,offspring:1
6030,stat_age_death,Fish,-1,80,0,16,0,count:1
6030,stat_birth,Fish,-1,176,0,272,0,count:11
6030,stat_age_death,Fish,-1,176,0,272,0,count:1
6030,stat_birth,Fish,-1,208,0,208,0,count:1
6030,stat_kill,Fish,-1,208,0,208,0,count:1
6030,stat_birth,Elk,-1,272,0,208,0,count:1
6030,spore_matured,Shroomer,-1,66,8,271,5,
6030,reproduce,Shroomer,-1,66,8,271,5,offspring:1
6030,spore_matured,Shroomer,-1,76,7,278,9,
6030,reproduce,Shroomer,-1,76,7,278,9,offspring:1
6037,spore_matured,Shroomer,-1,38,7,266,7,
6037,reproduce,Shroomer,-1,38,7,266,7,offspring:1
6037,spore_matured,Shroomer,-1,37,3,271,0,
6037,reproduce,Shroomer,-1,37,3,271,0,offspring:1
6040,spore_created,Shroomer,-1,142,5,218,6,
6040,spore_created,Shroomer,-1,140,5,224,6,
6060,stat_age_death,Fish,-1,176,0,272,0,count:2
6061,spore_matured,Shroomer,-1,146,7,212,7,
6061,reproduce,Shroomer,-1,146,7,212,7,offspring:1
6090,stat_birth,Fish,-1,80,0,16,0,count:4
6090,stat_age_death,Fish,-1,80,0,16,0,count:1
6090,stat_age_death,Fish,-1,176,0,272,0,count:1
6090,stat_birth,Fish,-1,208,0,208,0,count:1
6090,stat_kill,Fish,-1,208,0,208,0,count:1
6110,spore_matured,Shroomer,-1,133,6,218,1,
6110,reproduce,Shroomer,-1,133,6,218,1,offspring:1
6116,spore_created,Shroomer,-1,162,8,221,6,
6116,spore_created,Shroomer,-1,157,0,209,0,
6118,reproduce,Musk Ox,172,167,3,112,5,offspring:1
6120,stat_birth,Fish,-1,80,0,16,0,count:5
6120,stat_age_death,Fish,-1,80,0,16,0,count:1
6120,stat_age_death,Fish,-1,176,0,272,0,count:1
6120,stat_birth,Fish,-1,208,0,208,0,count:1
6150,stat_age_death,Fish,-1,176,0,272,0,count:2
6150,stat_kill,Fish,-1,208,0,208,0,count:1
6160,spore_matured,Shroomer,-1,140,5,224,6,
6160,reproduce,Shroomer,-1,140,5,224,6,offspring:1
6165,environment_death,Shroomer,315,156,0,201,2,drowning
6165,environment_death,Shroomer,316,152,6,205,3,drowning
6180,stat_age_death,Fish,-1,80,0,16,0,count:1
6180,stat_age_death,Fish,-1,176,0,272,0,count:1
6180,stat_birth,Fish,-1,208,0,208,0,count:1
6196,environment_death,Shroomer,319,75,9,278,7,drowning
6210,stat_age_death,Fish,-1,176,0,272,0,count:1
6210,stat_birth,Fish,-1,208,0,208,0,count:1
6210,stat_kill,Fish,-1,208,0,208,0,count:1
6212,spore_matured,Shroomer,-1,142,4,218,7,
6212,reproduce,Shroomer,-1,142,4,218,7,offspring:1
6240,stat_birth,Lizard,-1,16,0,272,0,count:1
6240,stat_age_death,Fish,-1,80,0,16,0,count:1
6240,stat_age_death,Fish,-1,176,0,272,0,count:2
6241,spore_matured,Shroomer,-1,162,6,220,6,
6241,reproduce,Shroomer,-1,162,6,220,6,offspring:1
6267,reproduce,Elk,115,165,6,129,9,offspring:1
6270,stat_age_death,Fish,-1,176,0,272,0,count:1
6270,stat_birth,Fish,-1,208,0,208,0,count:1
6270,stat_kill,Fish,-1,208,0,208,0,count:1
6300,stat_age_death,Fish,-1,80,0,16,0,count:1
6300,stat_birth,Turtle,-1,80,0,80,0,count:1
6300,stat_age_death,Fish,-1,176,0,272,0,count:1
6300,stat_birth,Fish,-1,208,0,208,0,count:1
6318,reproduce,Musk Ox,120,165,6,104,3,offspring:1
6318,spore_created,Shroomer,-1,140,3,221,1,
6318,spore_created,Shroomer,-1,140,1,219,5,
6330,stat_birth,Lizard,-1,16,0,80,0,count:1
6330,stat_age_death,Fish,-1,80,0,16,0,count:1
6330,stat_age_death,Fish,-1,176,0,272,0,count:2
6330,stat_kill,Fish,-1,208,0,208,0,count:1
6360,stat_age_death,Fish,-1,176,0,272,0,count:1
6390,stat_age_death,Fish,-1,80,0,16,0,count:1
6390,stat_age_death,Fish,-1,176,0,272,0,count:1
6390,stat_kill,Fish,-1,208,0,208,0,count:1
6420,stat_age_death,Fish,-1,176,0,272,0,count:2
6431,reproduce,Elk,142,137,1,96,0,offspring:1
6431,reproduce,Elk,163,155,4,157,6,offspring:1
6450,stat_age_death,Fish,-1,80,0,16,0,count:1
6450,stat_birth,Fish,-1,176,0,272,0,count:10
6450,stat_age_death,Fish,-1,176,0,272,0,count:1
6450,stat_kill,Fish,-1,208,0,208,0,count:1
6454,spore_matured,Shroomer,-1,139,9,219,4,
6454,reproduce,Shroomer,-1,139,9,219,4,offspring:1
6480,stat_starvation,Frog,-1,80,0,144,0,count:1
6480,stat_age_death,Fish,-1,176,0,272,0,count:1
6481,reproduce,Elk,214,178,4,103,8,offspring:1
6481,reproduce,Elk,520,128,0,105,8,offspring:1
6485,reproduce,Frog,99,165,7,97,1,offspring:2
6490,spore_matured,Shroomer,-1,140,4,221,6,
6490,reproduce,Shroomer,-1,140,4,221,6,offspring:1
6510,stat_age_death,Fish,-1,80,0,16,0,count:1
6510,stat_birth,Tapir,-1,176,0,240,0,count:1
6510,stat_age_death,Fish,-1,176,0,272,0,count:1
6510,stat_kill,Fish,-1,208,0,208,0,count:1
6513,reproduce,Frog,139,160,0,107,3,offspring:2
6513,reproduce,Frog,233,103,9,113,7,offspring:2
6513,reproduce,Frog,234,111,3,138,2,offspring:2
6540,stat_birth,Fish,-1,80,0,16,0,count:4
6540,stat_age_death,Fish,-1,80,0,16,0,count:1
6540,stat_age_death,Fish,-1,176,0,272,0,count:2
6540,stat_birth,Musk Ox,-1,240,0,112,0,count:1
6570,stat_birth,Fish,-1,80,0,16,0,count:5
6570,stat_age_death,Fish,-1,176,0,272,0,count:1
6570,stat_birth,Fish,-1,208,0,208,0,count:1
6570,stat_kill,Fish,-1,208,0,208,0,count:1
6600,stat_age_death,Fish,-1,80,0,16,0,count:1
6600,stat_age_death,Fish,-1,176,0,272,0,count:1
6600,stat_birth,Fish,-1,208,0,208,0,count:1
6618,spore_created,Shroomer,-1,250,7,178,7,
6618,spore_created,Shroomer,-1,254,9,179,2,
6619,reproduce,Musk Ox,432,158,4,111,9,offspring:1
6622,reproduce,Frog,339,160,3,104,0,offspring:2
6630,stat_birth,Musk Ox,-1,176,0,240,0,count:1
6630,stat_age_death,Fish,-1,176,0,272,0,count:2
6660,stat_age_death,Fish,-1,80,0,16,0,count:1
6660,stat_age_death,Fish,-1,176,0,272,0,count:1
6660,stat_birth,Fish,-1,208,0,208,0,count:1
6660,stat_kill,Fish,-1,208,0,208,0,count:1
6690,stat_birth,Fish,-1,176,0,272,0,count:11
6690,stat_age_death,Fish,-1,176,0,272,0,count:1
6690,stat_birth,Fish,-1,208,0,208,0,count:1
6720,stat_age_death,Fish,-1,80,0,16,0,count:1
6720,stat_age_death,Fish,-1,176,0,272,0,count:2
6720,stat_kill,Fish,-1,208,0,208,0,count:1
6721,spore_created,Shroomer,-1,52,7,284,0,
6721,spore_created,Shroomer,-1,50,2,283,3,
6738,spore_matured,Shroomer,-1,250,7,178,7,
6738,reproduce,Shroomer,-1,250,7,178,7,offspring:1
6750,stat_age_death,Fish,-1,80,0,16,0,count:1
6750,stat_age_death,Fish,-1,176,0,272,0,count:1
6750,stat_birth,Fish,-1,208,0,208,0,count:1
6780,stat_age_death,Fish,-1,176,0,272,0,count:1
6780,stat_birth,Fish,-1,208,0,208,0,count:1
6780,stat_kill,Fish,-1,208,0,208,0,count:1
6790,spore_matured,Shroomer,-1,254,9,179,2,
6790,reproduce,Shroomer,-1,254,9,179,2,offspring:1
6791,spore_created,Shroomer,-1,132,8,234,1,
6791,spore_created,Shroomer,-1,130,7,223,9,
6810,stat_age_death,Fish,-1,80,0,16,0,count:1
6810,stat_age_death,Fish,-1,176,0,272,0,count:2
6840,stat_birth,Boar,-1,80,0,48,0,count:1
6840,stat_age_death,Fish,-1,176,0,272,0,count:1
6840,stat_birth,Fish,-1,208,0,208,0,count:1
6840,stat_kill,Fish,-1,208,0,208,0,count:1
6870,stat_age_death,Fish,-1,80,0,16,0,count:1
6870,stat_age_death,Fish,-1,176,0,272,0,count:1
6870,stat_birth,Fish,-1,208,0,208,0,count:1
6885,reproduce,Musk Ox,185,178,5,103,4,offspring:1
6900,stat_age_death,Fish,-1,176,0,272,0,count:2
6900,stat_kill,Fish,-1,208,0,208,0,count:1
6930,stat_age_death,Fish,-1,80,0,16,0,count:1
6930,stat_birth,Fish,-1,176,0,272,0,count:10
6930,stat_age_death,Fish,-1,176,0,272,0,count:1
6930,stat_birth,Fish,-1,208,0,208,0,count:1
6960,stat_age_death,Fish,-1,80,0,16,0,count:1
6960,stat_birth,Turtle,-1,144,0,272,0,count:1
6960,stat_age_death,Fish,-1,176,0,272,0,count:1
6960,stat_birth,Fish,-1,208,0,208,0,count:1
6960,stat_kill,Fish,-1,208,0,208,0,count:1
6963,spore_matured,Shroomer,-1,130,7,223,9,
6963,reproduce,Shroomer,-1,130,7,223,9,offspring:1
6968,reproduce,Elk,209,167,7,108,5,offspring:1
6968,spore_created,Shroomer,-1,252,5,181,7,
6968,spore_created,Shroomer,-1,243,5,176,7,
6990,stat_birth,Turtle,-1,80,0,240,0,count:1
6990,stat_age_death,Fish,-1,176,0,272,0,count:2
7020,stat_birth,Fish,-1,80,0,16,0,count:4
7020,stat_age_death,Fish,-1,80,0,16,0,count:1
7020,stat_age_death,Fish,-1,176,0,272,0,count:1
7020,stat_birth,Fish,-1,208,0,208,0,count:1
7020,stat_kill,Fish,-1,208,0,208,0,count:1
7050,stat_birth,Fish,-1,80,0,16,0,count:5
7050,stat_starvation,Frog,-1,144,0,80,0,count:1
7050,stat_birth,Monkey,-1,176,0,240,0,count:1
7050,stat_age_death,Fish,-1,176,0,272,0,count:1
7050,stat_starvation,Musk Ox,-1,208,0,112,0,count:1
7050,stat_birth,Fish,-1,208,0,208,0,count:2
7051,spore_created,Shroomer,-1,180,7,16,0,
7051,spore_created,Shroomer,-1,168,6,20,6,
7060,spore_created,Shroomer,-1,82,6,250,3,
7060,spore_created,Shroomer,-1,69,6,258,3,
7080,stat_age_death,Fish,-1,80,0,16,0,count:1
7080,stat_age_death,Fish,-1,176,0,272,0,count:2
7080,stat_kill,Fish,-1,208,0,208,0,count:1
7088,spore_matured,Shroomer,-1,252,0,182,0,
7088,reproduce,Shroomer,-1,252,0,182,0,offspring:1
7097,spore_created,Shroomer,-1,237,4,144,2,
7097,spore_created,Shroomer,-1,250,2,138,5,
7110,stat_birth,Musk Ox,-1,112,0,48,0,count:1
7110,stat_age_death,Fish,-1,176,0,272,0,count:1
7110,stat_starvation,Musk Ox,-1,208,0,112,0,count:1
7131,spore_created,Shroomer,-1,138,0,200,2,
7131,spore_created,Shroomer,-1,138,1,203,7,
7140,stat_age_death,Fish,-1,80,0,16,0,count:1
7140,stat_age_death,Fish,-1,176,0,272,0,count:1
7140,stat_kill,Fish,-1,208,0,208,0,count:1
7140,spore_matured,Shroomer,-1,243,5,176,7,
7140,reproduce,Shroomer,-1,243,5,176,7,offspring:1
7144,reproduce,Musk Ox,172,164,4,114,4,offspring:1
7170,stat_birth,Deer,-1,48,0,176,0,count:1
7170,stat_age_death,Fish,-1,80,0,16,0,count:1
7170,stat_birth,Fish,-1,176,0,272,0,count:11
7170,stat_age_death,Fish,-1,176,0,272,0,count:1
7171,starvation,Shroomer,257,269,3,213,4,
7177,spore_created,Shroomer,-1,128,4,224,7,
7177,spore_created,Shroomer,-1,132,5,218,7,
7187,spore_created,Shroomer,-1,144,6,193,4,
7187,spore_created,Shroomer,-1,131,1,180,5,
7189,spore_created,Shroomer,-1,257,6,193,3,
7189,spore_created,Shroomer,-1,253,5,197,2,
7200,stat_age_death,Fish,-1,176,0,272,0,count:2
7200,stat_kill,Fish,-1,208,0,208,0,count:1
7230,stat_age_death,Fish,-1,80,0,16,0,count:1
7230,stat_age_death,Fish,-1,176,0,272,0,count:1
7232,spore_matured,Shroomer,-1,82,6,250,3,
7232,reproduce,Shroomer,-1,82,6,250,3,offspring:1
7232,spore_matured,Shroomer,-1,69,6,258,3,
7232,reproduce,Shroomer,-1,69,6,258,3,offspring:1
7248,spore_created,Shroomer,-1,130,1,209,7,
7248,spore_created,Shroomer,-1,131,0,203,4,
7251,spore_matured,Shroomer,-1,138,0,200,2,
7251,reproduce,Shroomer,-1,138,0,200,2,offspring:1
7251,spore_matured,Shroomer,-1,138,1,203,7,
7251,reproduce,Shroomer,-1,138,1,203,7,offspring:1
7260,stat_age_death,Fish,-1,176,0,272,0,count:1
7260,stat_kill,Fish,-1,208,0,208,0,count:1
7260,stat_starvation,Camel,-1,208,0,240,0,count:1
7290,stat_age_death,Fish,-1,80,0,16,0,count:1
7290,stat_starvation,Frog,-1,144,0,80,0,count:1
7290,stat_age_death,Fish,-1,176,0,272,0,count:2
7290,stat_starvation,Camel,-1,208,0,240,0,count:1
7297,spore_matured,Shroomer,-1,132,5,218,7,
7297,reproduce,Shroomer,-1,132,5,218,7,offspring:1
7307,spore_matured,Shroomer,-1,131,1,180,5,
7307,reproduce,Shroomer,-1,131,1,180,5,offspring:1
7313,reproduce,Frog,251,164,2,101,9,offspring:2
7320,stat_age_death,Fish,-1,176,0,272,0,count:1
7320,stat_kill,Fish,-1,208,0,208,0,count:1
7326,spore_created,Shroomer,-1,127,1,213,2,
7326,spore_created,Shroomer,-1,128,9,222,9,
7349,spore_matured,Shroomer,-1,128,1,224,8,
7349,reproduce,Shroomer,-1,128,1,224,8,offspring:1
7350,stat_age_death,Fish,-1,80,0,16,0,count:1
7350,stat_starvation,Frog,-1,144,0,80,0,count:1
7350,stat_age_death,Fish,-1,176,0,272,0,count:1
7350,stat_birth,Fish,-1,208,0,208,0,count:1
7361,spore_matured,Shroomer,-1,257,6,193,3,
7361,reproduce,Shroomer,-1,257,6,193,3,offspring:1
7361,spore_matured,Shroomer,-1,253,5,197,2,
7361,reproduce,Shroomer,-1,253,5,197,2,offspring:1
7368,spore_matured,Shroomer,-1,130,1,209,7,
7368,reproduce,Shroomer,-1,130,1,209,7,offspring:1
7368,spore_matured,Shroomer,-1,131,0,203,4,
7368,reproduce,Shroomer,-1,131,0,203,4,offspring:1
7380,stat_age_death,Fish,-1,80,0,16,0,count:1
7380,stat_starvation,Frog,-1,176,0,80,0,count:1
7380,stat_age_death,Fish,-1,176,0,272,0,count:2
7380,stat_kill,Fish,-1,208,0,208,0,count:1
7380,stat_birth,Scorpion,-1,208,0,208,0,count:1
7401,spore_created,Shroomer,-1,172,2,7,4,
7401,spore_created,Shroomer,-1,172,4,8,5,
7410,stat_birth,Fish,-1,176,0,272,0,count:10
7410,stat_age_death,Fish,-1,176,0,272,0,count:1
7410,stat_birth,Fish,-1,208,0,208,0,count:1
7440,stat_age_death,Fish,-1,80,0,16,0,count:1
7440,stat_starvation,Frog,-1,176,0,80,0,count:1
7440,stat_age_death,Fish,-1,176,0,272,0,count:1
7440,stat_birth,Fish,-1,208,0,208,0,count:1
7440,stat_kill,Fish,-1,208,0,208,0,count:1
7440,stat_birth,Jaguar,-1,208,0,208,0,count:1
7446,spore_matured,Shroomer,-1,127,2,213,2,
7446,reproduce,Shroomer,-1,127,2,213,2,offspring:1
7450,spore_created,Shroomer,-1,154,0,222,2,
7450,spore_created,Shroomer,-1,160,5,220,1,
7467,reproduce,Elk,211,151,8,105,5,offspring:1
7467,reproduce,Elk,213,138,8,105,0,offspring:1
7467,reproduce,Elk,214,192,0,102,5,offspring:1
7467,reproduce,Elk,226,136,0,97,3,offspring:1
7467,reproduce,Elk,306,141,2,109,4,offspring:1
7467,reproduce,Elk,333,157,0,125,4,offspring:1
7467,reproduce,Elk,520,130,7,108,8,offspring:1
7470,stat_age_death,Fish,-1,176,0,272,0,count:2
7470,stat_starvation,Musk Ox,-1,208,0,112,0,count:1
7470,stat_kill,Fish,-1,208,0,208,0,count:1
7473,environment_death,Shroomer,191,132,3,180,5,drowning
7498,spore_matured,Shroomer,-1,128,6,222,8,
7498,reproduce,Shroomer,-1,128,6,222,8,offspring:1
7500,stat_birth,Fish,-1,80,0,16,0,count:4
7500,stat_age_death,Fish,-1,80,0,16,0,count:1
7500,stat_age_death,Fish,-1,176,0,272,0,count:1
7500,stat_birth,Fish,-1,208,0,208,0,count:1
7500,stat_birth,Frog,-1,240,0,176,0,count:1
7530,stat_birth,Fish,-1,80,0,16,0,count:5
7530,stat_age_death,Fish,-1,176,0,272,0,count:1
7530,stat_kill,Fish,-1,208,0,208,0,count:1
7533,spore_created,Shroomer,-1,255,2,151,9,
7533,spore_created,Shroomer,-1,247,1,156,9,
7560,stat_age_death,Fish,-1,80,0,16,0,count:1
7560,stat_age_death,Fish,-1,176,0,272,0,count:2
7560,stat_birth,Fish,-1,208,0,208,0,count:1
7560,stat_age_death,Scorpion,-1,208,0,208,0,count:1
7570,spore_matured,Shroomer,-1,160,5,220,1,
7570,reproduce,Shroomer,-1,160,5,220,1,offspring:1
7590,stat_age_death,Fish,-1,80,0,16,0,count:1
7590,stat_age_death,Fish,-1,176,0,272,0,count:1
7590,stat_birth,Fish,-1,208,0,208,0,count:1
7590,stat_kill,Fish,-1,208,0,208,0,count:1
7620,stat_age_death,Fish,-1,176,0,272,0,count:1
7620,stat_kill,Fish,-1,208,0,208,0,count:1
7622,spore_matured,Shroomer,-1,154,0,222,2,
7622,reproduce,Shroomer,-1,154,0,222,2,offspring:1
7650,stat_age_death,Fish,-1,80,0,16,0,count:1
7650,stat_birth,Fish,-1,176,0,272,0,count:11
7650,stat_age_death,Fish,-1,176,0,272,0,count:2
7650,stat_birth,Fish,-1,208,0,208,0,count:1
7650,stat_age_death,Turtle,-1,240,0,16,0,count:1
7657,reproduce,Musk Ox,120,165,5,112,9,offspring:1
7657,reproduce,Musk Ox,432,171,7,113,3,offspring:1
7669,reproduce,Frog,234,111,7,129,2,offspring:2
7669,reproduce,Frog,450,115,7,132,4,offspring:2
7680,stat_starvation,Lizard,-1,16,0,80,0,count:1
7680,stat_age_death,Fish,-1,176,0,272,0,count:1
7680,stat_kill,Deer,-1,208,0,208,0,count:1
7680,stat_birth,Fish,-1,208,0,208,0,count:1
7680,stat_kill,Fish,-1,208,0,208,0,count:1
7705,spore_matured,Shroomer,-1,246,6,156,9,
7705,reproduce,Shroomer,-1,246,6,156,9,offspring:1
7710,stat_age_death,Fish,-1,80,0,16,0,count:1
7710,stat_age_death,Fish,-1,176,0,272,0,count:1
7729,spore_created,Shroomer,-1,250,0,193,9,
7729,spore_created,Shroomer,-1,260,7,197,1,
7740,stat_age_death,Fish,-1,176,0,272,0,count:2
7740,stat_birth,Fish,-1,208,0,208,0,count:1
7740,stat_kill,Fish,-1,208,0,208,0,count:1
7769,spore_created,Shroomer,-1,260,0,190,6,
7769,spore_created,Shroomer,-1,254,1,196,7,
7770,stat_age_death,Fish,-1,80,0,16,0,count:1
7770,stat_age_death,Fish,-1,176,0,272,0,count:1
7770,stat_birth,Fish,-1,208,0,208,0,count:1
7770,stat_kill,Fish,-1,208,0,208,0,count:1
7770,spore_created,Shroomer,-1,182,6,229,1,
7770,spore_created,Shroomer,-1,184,4,235,3,
7791,spore_created,Shroomer,-1,71,4,271,2,
7791,spore_created,Shroomer,-1,61,8,267,8,
7800,stat_age_death,Fish,-1,80,0,16,0,count:1
7800,stat_age_death,Fish,-1,176,0,272,0,count:1
7813,spore_created,Shroomer,-1,27,3,10,4,
7813,spore_created,Shroomer,-1,34,6,8,1,
7830,stat_age_death,Deer,-1,48,0,272,0,count:1
7830,stat_starvation,Frog,-1,80,0,144,0,count:1
7830,stat_age_death,Fish,-1,176,0,272,0,count:2
7830,stat_birth,Fish,-1,208,0,208,0,count:1
7830,stat_kill,Fish,-1,208,0,208,0,count:1
7842,spore_created,Shroomer,-1,42,9,279,6,
7842,spore_created,Shroomer,-1,52,2,275,5,
7860,stat_age_death,Fish,-1,80,0,16,0,count:1
7860,stat_age_death,Fish,-1,176,0,272,0,count:1
7860,stat_birth,Fish,-1,208,0,208,0,count:2
7890,stat_birth,Lizard,-1,16,0,272,0,count:1
7890,stat_birth,Fish,-1,176,0,272,0,count:10
7890,stat_age_death,Fish,-1,176,0,272,0,count:1
7890,stat_birth,Fish,-1,208,0,208,0,count:2
7890,stat_kill,Fish,-1,208,0,208,0,count:1
7890,stat_birth,Scorpion,-1,208,0,208,0,count:1
7901,spore_matured,Shroomer,-1,250,0,194,0,
7901,reproduce,Shroomer,-1,250,0,194,0,offspring:1
7901,spore_matured,Shroomer,-1,260,8,197,2,
7901,reproduce,Shroomer,-1,260,8,197,2,offspring:1
7911,spore_matured,Shroomer,-1,61,8,267,8,
7911,reproduce,Shroomer,-1,61,8,267,8,offspring:1
7920,stat_age_death,Fish,-1,80,0,16,0,count:1
7920,stat_age_death,Fish,-1,176,0,272,0,count:1
7920,stat_birth,Deer,-1,208,0,208,0,count:1
7920,stat_kill,Fish,-1,208,0,208,0,count:1
7930,spore_matured,Shroomer,-1,255,0,195,8,
7930,reproduce,Shroomer,-1,255,0,195,8,offspring:1
7938,reproduce,Elk,209,192,0,112,1,offspring:1
7941,spore_matured,Shroomer,-1,260,0,190,6,
7941,reproduce,Shroomer,-1,260,0,190,6,offspring:1
7942,spore_matured,Shroomer,-1,182,5,229,3,
7942,reproduce,Shroomer,-1,182,5,229,3,offspring:1
7950,stat_starvation,Boar,-1,80,0,48,0,count:1
7950,stat_age_death,Fish,-1,176,0,272,0,count:2
7950,stat_starvation,Musk Ox,-1,240,0,112,0,count:1
7980,stat_birth,Fish,-1,80,0,16,0,count:5
7980,stat_age_death,Fish,-1,80,0,16,0,count:1
7980,stat_age_death,Fish,-1,176,0,272,0,count:1
7980,stat_kill,Fish,-1,208,0,208,0,count:1
7980,stat_birth,Jaguar,-1,208,0,208,0,count:1
8010,stat_age_death,Fish,-1,80,0,16,0,count:1
8010,stat_age_death,Fish,-1,176,0,272,0,count:1
8010,stat_kill,Fish,-1,208,0,208,0,count:1
8014,spore_matured,Shroomer,-1,42,9,279,6,
8014,reproduce,Shroomer,-1,42,9,279,6,offspring:1
8040,stat_age_death,Fish,-1,176,0,272,0,count:2
8040,starvation,Shroomer,404,105,5,109,0,
8070,stat_birth,Deer,-1,48,0,272,0,count:1
8070,stat_age_death,Fish,-1,80,0,16,0,count:1
8070,stat_age_death,Fish,-1,176,0,272,0,count:1
8070,stat_birth,Camel,-1,208,0,176,0,count:1
8070,stat_kill,Fish,-1,208,0,208,0,count:1
8100,stat_starvation,Elk,-1,144,0,80,0,count:1
8100,stat_age_death,Fish,-1,176,0,272,0,count:1
8100,stat_kill,Fish,-1,208,0,208,0,count:1
8130,stat_age_death,Fish,-1,80,0,16,0,count:1
8130,stat_birth,Fish,-1,176,0,272,0,count:11
8130,stat_age_death,Fish,-1,176,0,272,0,count:2
8130,stat_kill,Fish,-1,208,0,208,0,count:1
8131,spore_created,Shroomer,-1,148,6,212,3,
8131,spore_created,Shroomer,-1,141,8,220,5,
8160,stat_starvation,Frog,-1,80,0,112,0,count:1
8160,stat_age_death,Fish,-1,176,0,272,0,count:1
8160,stat_birth,Fish,-1,208,0,208,0,count:1
8185,spore_created,Shroomer,-1,54,3,266,0,
8185,spore_created,Shroomer,-1,53,5,266,4,
8190,stat_age_death,Fish,-1,80,0,16,0,count:1
8190,stat_age_death,Fish,-1,176,0,272,0,count:1
8190,stat_starvation,Musk Ox,-1,208,0,112,0,count:1
8190,stat_kill,Fish,-1,208,0,208,0,count:1
8220,stat_birth,Fish,-1,80,0,16,0,count:4
8220,stat_age_death,Fish,-1,80,0,16,0,count:1
8220,stat_age_death,Fish,-1,176,0,272,0,count:2
8220,stat_birth,Fish,-1,208,0,208,0,count:1
8220,stat_kill,Fish,-1,208,0,208,0,count:1
8250,stat_birth,Fish,-1,80,0,16,0,count:5
8250,stat_age_death,Fish,-1,176,0,272,0,count:1
8251,spore_matured,Shroomer,-1,141,6,220,6,
8251,reproduce,Shroomer,-1,141,6,220,6,offspring:1
8251,spore_matured,Shroomer,-1,148,6,212,3,
8251,reproduce,Shroomer,-1,148,6,212,3,offspring:1
8266,spore_created,Shroomer,-1,135,4,230,9,
8266,spore_created,Shroomer,-1,134,6,234,1,
8274,starvation,Shroomer,363,270,5,170,5,
8280,stat_age_death,Fish,-1,80,0,16,0,count:1
8280,stat_age_death,Fish,-1,176,0,272,0,count:1
8280,stat_birth,Fish,-1,208,0,208,0,count:1
8280,stat_kill,Fish,-1,208,0,208,0,count:1
8310,stat_starvation,Turtle,-1,144,0,272,0,count:1
8310,stat_age_death,Fish,-1,176,0,272,0,count:2
8310,stat_birth,Fish,-1,208,0,208,0,count:1
8310,stat_kill,Fish,-1,208,0,208,0,count:1
8317,spore_matured,Shroomer,-1,52,8,266,5,
8317,reproduce,Shroomer,-1,52,8,266,5,offspring:1
8324,reproduce,Musk Ox,172,164,8,110,1,offspring:1
8324,reproduce,Musk Ox,198,189,3,99,0,offspring:1
8324,reproduce,Musk Ox,290,181,6,108,2,offspring:1
8324,reproduce,Musk Ox,373,175,5,111,2,offspring:1
8333,starvation,Frog,252,109,5,114,4,
8340,stat_age_death,Fish,-1,80,0,16,0,count:1
8340,stat_birth,Tapir,-1,176,0,240,0,count:1
8340,stat_age_death,Fish,-1,176,0,272,0,count:1
8340,stat_kill,Fish,-1,208,0,208,0,count:1
8357,spore_matured,Shroomer,-1,54,8,265,4,
8357,reproduce,Shroomer,-1,54,8,265,4,offspring:1
8370,stat_birth,Fish,-1,176,0,272,0,count:10
8370,stat_age_death,Fish,-1,176,0,272,0,count:1
8370,stat_birth,Fish,-1,208,0,208,0,count:1
8400,stat_age_death,Fish,-1,80,0,16,0,count:1
8400,stat_age_death,Fish,-1,176,0,272,0,count:2
8400,stat_kill,Fish,-1,208,0,208,0,count:1
8430,stat_age_death,Fish,-1,80,0,16,0,count:1
8430,stat_age_death,Fish,-1,176,0,272,0,count:1
8430,stat_birth,Fish,-1,208,0,208,0,count:1
8430,stat_kill,Fish,-1,208,0,208,0,count:1
8438,spore_matured,Shroomer,-1,135,9,230,1,
8438,reproduce,Shroomer,-1,135,9,230,1,offspring:1
8444,spore_created,Shroomer,-1,146,0,206,4,
8444,spore_created,Shroomer,-1,143,5,205,7,
8460,stat_starvation,Deer,-1,48,0,176,0,count:1
8460,stat_age_death,Fish,-1,176,0,272,0,count:1
8490,stat_age_death,Fish,-1,80,0,16,0,count:1
8490,stat_age_death,Fish,-1,176,0,272,0,count:2
